mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15395919123245738,-0.00017616805841846883,-0.0011429438334523492,exact_gaussian,50,1.5307337294603585,0.05360590011939609,0.13308928667210823,0.8442873917318141,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15390909593657406,-0.00022626335430178668,-0.0014679522942869637,exact_gaussian,51,1.5613484040495658,0.053663530604179596,0.12636606014168245,0.8494872912332342,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1538514853955803,-0.00028387389529554996,-0.0018417181923833493,exact_gaussian,52,1.5919630786387728,0.05274589270415415,0.12525818854339266,0.8494895346996159,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15378682342602193,-0.00034853586485392163,-0.00226123237690181,exact_gaussian,53,1.6225777532279801,0.05089638415242071,0.1209498594370273,0.8443827025475971,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15371568609182745,-0.00041967319904839817,-0.0027227574579847947,exact_gaussian,54,1.6531924278171872,0.048245979846814675,0.11342937309453005,0.8343359939670327,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15363874414987166,-0.0004966151410041864,-0.0032219416964993823,exact_gaussian,55,1.6838071024063943,0.045021825300784565,0.11270839067834121,0.8195916068592095,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15355674461333893,-0.0005786146775369205,-0.003753938617322651,exact_gaussian,56,1.7144217769956016,0.04155497718228736,0.11781364385841597,0.8004557017119207,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1534704918507688,-0.0006648674401070476,-0.004313529635029079,exact_gaussian,57,1.7450364515848087,0.03827936426235336,0.11918910075919853,0.7772883540458124,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.153380828588348,-0.0007545307025278447,-0.00489524730729654,exact_gaussian,58,1.775651126174016,0.035698312347136316,0.11642688285770114,0.7504929005791621,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15328861713986075,-0.0008467421510151008,-0.0054934971113096455,exact_gaussian,59,1.806265800763223,0.03427983501099895,0.115161662263111,0.7590165063708723,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15319472115393723,-0.0009406381369386208,-0.006102675864033896,exact_gaussian,60,1.8368804753524302,0.034279037429571925,0.13151225824135931,0.7854327913304815,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15309998814201115,-0.0010353711488647055,-0.00671728507740271,exact_gaussian,61,1.8674951499416375,0.03560475126932296,0.1449176909222086,0.8071654347285796,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1530052330319717,-0.0011301262589041572,-0.00733203765899974,exact_gaussian,62,1.8981098245308445,0.03787260213168382,0.15531021758197625,0.8239750573473261,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15291122298040108,-0.0012241363104747716,-0.007941956447285067,exact_gaussian,63,1.9287244991200518,0.040592035785698984,0.16269423740077446,0.8357074794843345,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15281866366840524,-0.0013166956224706095,-0.008542463121559363,exact_gaussian,64,1.959339173709259,0.0433219493646255,0.16713796186540966,0.8422933109444437,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15272818729978704,-0.001407171991088807,-0.00912945606746385,exact_gaussian,65,1.989953848298466,0.045734254714365145,0.1687639164557001,0.8437454332583604,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15264034251275616,-0.0014950167781196955,-0.009699375827829235,exact_gaussian,66,2.020568522887673,0.04761899613402438,0.16773891358519888,0.8401546191504038,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15255558640448527,-0.0015797728863905791,-0.010249256845791742,exact_gaussian,67,2.0511831974768806,0.04886913013492604,0.16426407285124828,0.8316835782209021,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1524742788486858,-0.0016610804421900438,-0.010776764331248245,exact_gaussian,68,2.0817978720660877,0.04946216957530536,0.1585653697867432,0.841776176832619,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15239667925745118,-0.0017386800334246721,-0.011280215269382348,exact_gaussian,69,2.1124125466552948,0.049443322599121646,0.15581008183213185,0.8490050191171862,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15232294589806109,-0.0018124133928147657,-0.011758582853104315,exact_gaussian,70,2.143027221244502,0.04891046554773818,0.15664027718224993,0.8531602519361317,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15225313782228078,-0.001882221468595069,-0.012211483966135526,exact_gaussian,71,2.173641895833709,0.04800035715917341,0.1557744888600172,0.8523065741782186,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15218721940014926,-0.0019481398907265912,-0.012639149768679409,exact_gaussian,72,2.2042565704229165,0.04687539173284768,0.1535884864613093,0.8466098417736463,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1521250673737681,-0.0020102919171077482,-0.0130423799338219,exact_gaussian,73,2.2348712450121235,0.0457100930543613,0.15051286054169477,0.8566005080879304,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1520664802618793,-0.002068879028996551,-0.013422481632473929,exact_gaussian,74,2.2654859196013306,0.044676465144018795,0.14699749996287792,0.8626587949756954,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1520111898569689,-0.0021241694339069472,-0.013781194942416364,exact_gaussian,75,2.2961005941905377,0.043927669270282785,0.1434745262044752,0.879451556674339,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15195887446807219,-0.002176484822803665,-0.014120606931575781,exact_gaussian,76,2.3267152687797448,0.043580804286415135,0.1403229230920635,0.8890237248143973,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15190917347985175,-0.0022261858110241006,-0.014443057201579321,exact_gaussian,77,2.3573299433689523,0.04370169814216784,0.13783797503071515,0.8912572278738238,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15186170272754226,-0.002273656563333587,-0.014751038138126803,exact_gaussian,78,2.3879446179581594,0.044296132260271875,0.1383629739354394,0.8861860324826558,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15181607013346604,-0.0023192891574098096,-0.015047093464342425,exact_gaussian,79,2.4185592925473665,0.04531089810322452,0.14198993916255542,0.873991005129613,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15177189101876917,-0.002363468272106678,-0.015333718901231932,exact_gaussian,80,2.4491739671365735,0.046644507527326004,0.14200038702059326,0.8870949530478737,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15172880249750653,-0.002406556793369319,-0.015613268781680368,exact_gaussian,81,2.4797886417257806,0.04816387889352748,0.1553610205693965,0.9131369622605118,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.151686476381441,-0.0024488829094348463,-0.015887872326644063,exact_gaussian,82,2.510403316314988,0.04972242124240387,0.17437501478223616,0.9334721478634127,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15164463007352116,-0.002490729217354687,-0.016159362970402647,exact_gaussian,83,2.5410179909041952,0.051176459047153434,0.18998455341123954,0.9478588829666796,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15160303500477298,-0.002532324286102866,-0.016429223623659266,exact_gaussian,84,2.5716326654934023,0.0523989557160562,0.2015534123451782,0.9561616597748591,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15156152227038314,-0.002573837020492714,-0.016698550107736857,exact_gaussian,85,2.6022473400826094,0.05329064664994963,0.20860101460483527,0.9583500751580788,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15151998524154767,-0.002615374049328184,-0.016968034209415846,exact_gaussian,86,2.6328620146718165,0.053788872814950046,0.210827141165427,0.9544950542147921,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.151478379064422,-0.002656980226453859,-0.017237966931648373,exact_gaussian,87,2.663476689261024,0.053874072222138546,0.208126773580097,0.9447626221130632,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15143671709945533,-0.0026986421914205194,-0.0175082615944586,exact_gaussian,88,2.694091363850231,0.053573422704906344,0.20059418723477862,0.929405602180444,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1513950644962325,-0.0027402947946433553,-0.01777849552010983,exact_gaussian,89,2.724706038439438,0.052960690370452,0.18851617082061978,0.908753664161141,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1513535292332952,-0.0027818300575806476,-0.018047968164987566,exact_gaussian,90,2.7553207130286452,0.05215098332546582,0.17235500360352218,0.8832021705028723,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15131225107224394,-0.002823108218631909,-0.018315772783221617,exact_gaussian,91,2.7859353876178523,0.051289012917176593,0.15272251216469668,0.8773267014137589,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1512713889744666,-0.0028639703164092534,-0.018580878064484378,exact_gaussian,92,2.81655006220706,0.050530083466182055,0.1554137187371628,0.886734222597967,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15123110760197522,-0.0029042516889006276,-0.018842215713915988,exact_gaussian,93,2.847164736796267,0.050015006888315866,0.17503104128470592,0.8912562110512364,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15119156356729588,-0.0029437957235799728,-0.01909876966014399,exact_gaussian,94,2.877779411385474,0.049843543571443216,0.19207147242974365,0.8909792941623698,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15115289210900304,-0.002982467181872811,-0.019349662501804414,exact_gaussian,95,2.908394085974681,0.05005414802517693,0.20589566198667497,0.8860544227819768,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15111519484880712,-0.0030201644420687346,-0.01959423493715835,exact_gaussian,96,2.9390087605638886,0.050617580629606244,0.2159749500910224,0.8766887940263864,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15107852923427,-0.0030568300566058415,-0.019832114257684108,exact_gaussian,97,2.9696234351530957,0.051446802259981946,0.22191646923695463,0.8631370367814291,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15104290019095606,-0.0030924590999197865,-0.02006326850728564,exact_gaussian,98,3.0002381097423028,0.052418542059273085,0.223481454371403,0.8621324487069497,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15100825440325272,-0.0031271048876231333,-0.020288043587207212,exact_gaussian,99,3.03085278433151,0.05339818392382699,0.22059571799367106,0.8700359834869145,True,6.28,206
